population,maximum_rounds,candidate_budget,query_number,direction,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
128,8,1024,4,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05588683485984802,0.7777777777777779,0.06722676008939743,0.4064023356093391,0.4064023356093391,1.0,0.2800000000000001,1.0,1.0,81,1.0,0.2149815559387207,0.10676785558462143,1.0,1.0,1.0,1.0,0.9853968253968255,0.33590545899915014,0.33590545899915014,0.33590545899915014,0.03359054589991502,1024,3048.476803714556,8,1.0,1.0,1.0,128.0,128.0,0.023936885999319202,0.023936885999319202,1.0,1.0,1.0,128.0,128.0,0.023936885999319202,0.023936885999319202,1.0,1.0,1.0,128.0,128.0,0.023936885999319202,0.023936885999319202,1.0,1.0,1.0,128.0,128.0,0.023936885999319202,0.023936885999319202,0.7777777777777779
128,8,1024,5,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.03202228993177414,0.8222222222222222,0.04819495975971222,0.45862504916579516,0.45862504916579516,0.9,0.22000000000000003,0.9696969696969697,0.9696969696969697,81,1.0,0.2257842719554901,0.10792328417301178,1.0,1.0,1.0,1.0,0.9944444444444445,0.14740959400023712,0.14740959400023712,0.14740959400023712,0.014740959400023712,1024,6946.6306243157605,8,1.0,2.0,2.0,256.0,256.0,0.030996153999694798,0.030996153999694798,1.0,3.0,3.0,384.0,384.0,0.04695722999986174,0.04695722999986174,1.0,5.0,5.0,640.0,640.0,0.08160148299975845,0.08160148299975845,1.0,6.0,6.0,768.0,768.0,0.1005193490000238,0.1005193490000238,0.8222222222222222
128,8,1024,6,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11068680137395859,0.6,0.05956500768661499,0.3346670526451919,0.3346670526451919,0.6,0.1,0.8787878787878788,0.8787878787878788,81,1.0,0.33754831552505493,0.14626005291938782,1.0,1.0,1.0,1.0,0.9920634920634921,0.12296124599924951,0.12296124599924951,0.12296124599924951,0.012296124599924952,1024,8327.827126981536,8,1.0,7.0,7.0,896.0,896.0,0.10375003299941454,0.10375003299941454,1.0,7.0,7.0,896.0,896.0,0.10375003299941454,0.10375003299941454,1.0,8.0,8.0,1024.0,1024.0,0.12292428899945662,0.12292428899945662,1.0,8.0,8.0,1024.0,1024.0,0.12292428899945662,0.12292428899945662,0.6
128,8,1024,7,no_disease_to_disease,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.12357256561517715,0.3777777777777779,0.028453070670366287,0.37193033284397126,0.37193033284397126,0.8,0.4800000000000001,1.0,1.0,66,1.0,0.14759871363639832,0.10301417857408524,1.0,1.0,0.5,0.0,0.9969696969696968,0.1321505320001961,0.1321505320001961,,0.026430106400039222,1024,7748.739142408299,8,1.0,5.0,5.0,640.0,640.0,0.07507008500033407,0.07507008500033407,1.0,6.0,6.0,768.0,768.0,0.09261061100005463,0.09261061100005463,1.0,8.0,8.0,1024.0,1024.0,0.13211723499989603,0.13211723499989603,0.0,,8.0,,1024.0,,0.13211723499989603,0.3777777777777779
256,4,1024,0,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09324977546930313,0.6666666666666667,0.08308159559965134,0.2481203472131289,0.2481203472131289,0.2,0.78,0.8181818181818182,0.8181818181818182,81,1.0,0.2142428457736969,0.12854701280593872,1.0,1.0,1.0,1.0,0.9952380952380953,0.341508012000304,0.341508012000304,0.341508012000304,0.0341508012000304,1024,2998.4655235528953,4,1.0,1.0,1.0,256.0,256.0,0.021849395000572258,0.021849395000572258,1.0,1.0,1.0,256.0,256.0,0.021849395000572258,0.021849395000572258,1.0,1.0,1.0,256.0,256.0,0.021849395000572258,0.021849395000572258,1.0,2.0,2.0,512.0,512.0,0.07153766000010364,0.07153766000010364,0.6666666666666667
256,4,1024,1,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05586104840040207,0.8111111111111111,0.07008147984743118,0.38478776538474996,0.38478776538474996,0.4,1.0,0.9696969696969697,0.9696969696969697,81,1.0,0.2874659597873688,0.11655744910240173,1.0,1.0,1.0,1.0,0.9688888888888888,0.3718675390000499,0.3718675390000499,0.3718675390000499,0.03718675390000499,1024,2753.6686927649866,4,1.0,1.0,1.0,256.0,256.0,0.02795667299960769,0.02795667299960769,1.0,1.0,1.0,256.0,256.0,0.02795667299960769,0.02795667299960769,1.0,1.0,1.0,256.0,256.0,0.02795667299960769,0.02795667299960769,1.0,1.0,1.0,256.0,256.0,0.02795667299960769,0.02795667299960769,0.8111111111111111
256,4,1024,2,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06630434095859528,0.8,0.08381643146276474,0.3783121902138541,0.3783121902138541,1.0,0.82,0.8787878787878788,0.8787878787878788,81,1.0,0.6856769919395447,0.13846012949943542,1.0,1.0,1.0,1.0,0.981111111111111,0.4087306150004224,0.4087306150004224,0.4087306150004224,0.04087306150004224,1024,2505.317591634142,4,1.0,1.0,1.0,256.0,256.0,0.03224655400026677,0.03224655400026677,1.0,1.0,1.0,256.0,256.0,0.03224655400026677,0.03224655400026677,1.0,1.0,1.0,256.0,256.0,0.03224655400026677,0.03224655400026677,1.0,1.0,1.0,256.0,256.0,0.03224655400026677,0.03224655400026677,0.8
256,4,1024,3,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09048136323690414,0.7111111111111112,0.08584284037351608,0.27115861755535187,0.27115861755535187,0.9,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.2814575135707855,0.1056913435459137,0.9833333333333334,0.9,0.9,0.0,1.0,0.35167235799963237,0.35167235799963237,0.35167235799963237,0.03516723579996324,1024,2911.801216975576,4,1.0,1.0,1.0,256.0,256.0,0.024727484999857552,0.024727484999857552,1.0,1.0,1.0,256.0,256.0,0.024727484999857552,0.024727484999857552,1.0,1.0,1.0,256.0,256.0,0.024727484999857552,0.024727484999857552,1.0,2.0,2.0,512.0,512.0,0.07217382499948144,0.07217382499948144,0.7111111111111112
256,4,1024,4,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06574206054210663,0.7555555555555556,0.06697260588407516,0.40238811059618784,0.40238811059618784,1.0,0.26000000000000006,0.9393939393939394,0.9393939393939394,81,1.0,0.24787208437919617,0.10644277185201645,1.0,1.0,1.0,1.0,0.9887301587301588,0.19815825299974676,0.19815825299974676,0.19815825299974676,0.019815825299974676,1024,5167.586938714628,4,1.0,1.0,1.0,256.0,256.0,0.03884961600033421,0.03884961600033421,1.0,1.0,1.0,256.0,256.0,0.03884961600033421,0.03884961600033421,1.0,1.0,1.0,256.0,256.0,0.03884961600033421,0.03884961600033421,1.0,1.0,1.0,256.0,256.0,0.03884961600033421,0.03884961600033421,0.7555555555555556
256,4,1024,5,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.03686356171965599,0.788888888888889,0.047820743173360825,0.4496333557339046,0.4496333557339046,1.0,0.18,0.8484848484848485,0.8484848484848485,81,1.0,0.1772259771823883,0.11767102777957916,1.0,1.0,1.0,1.0,0.9944444444444445,0.0785823630003506,0.0785823630003506,0.0785823630003506,0.00785823630003506,1024,13030.913819624277,4,1.0,2.0,2.0,512.0,512.0,0.0319066420006493,0.0319066420006493,1.0,3.0,3.0,768.0,768.0,0.05264238200015825,0.05264238200015825,1.0,3.0,3.0,768.0,768.0,0.05264238200015825,0.05264238200015825,1.0,4.0,4.0,1024.0,1024.0,0.078546501999881,0.078546501999881,0.788888888888889
256,4,1024,6,no_disease_to_disease,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.06280196899933799,0.06280196899933799,,,1024,16305.221258441663,4,0.0,,4.0,,1024.0,,0.06275129599998763,0.0,,4.0,,1024.0,,0.06275129599998763,0.0,,4.0,,1024.0,,0.06275129599998763,0.0,,4.0,,1024.0,,0.06275129599998763,
256,4,1024,7,no_disease_to_disease,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.14917035400867462,0.29629629629629634,0.04946739599108696,0.34613513504648025,0.34613513504648025,1.0,0.4666666666666666,0.8888888888888888,0.8888888888888888,67,1.0,0.11359118670225143,0.10549768060445786,1.0,1.0,0.3,0.0,1.0,0.06523349999952188,0.06523349999952188,,0.021744499999840627,1024,15697.45606180115,4,1.0,3.0,3.0,768.0,768.0,0.04697453900007531,0.04697453900007531,1.0,4.0,4.0,1024.0,1024.0,0.06520005699985632,0.06520005699985632,0.0,,4.0,,1024.0,,0.06520005699985632,0.0,,4.0,,1024.0,,0.06520005699985632,0.29629629629629634
512,2,1024,0,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11194314807653427,0.6222222222222222,0.08148258924484253,0.23531270568749144,0.23531270568749144,0.1,0.8400000000000001,0.9090909090909091,0.9090909090909091,81,1.0,0.32126718759536743,0.10737442970275879,0.9833333333333334,0.9,0.9,0.0,0.9981481481481481,0.10236327799975697,0.10236327799975697,0.10236327799975697,0.010236327799975697,1024,10003.58741933246,2,1.0,1.0,1.0,512.0,512.0,0.02904101600051945,0.02904101600051945,1.0,1.0,1.0,512.0,512.0,0.02904101600051945,0.02904101600051945,1.0,1.0,1.0,512.0,512.0,0.02904101600051945,0.02904101600051945,1.0,2.0,2.0,1024.0,1024.0,0.10229603100015083,0.10229603100015083,0.6222222222222222
